id;path;tlist;length;speed;duration;hop;usr_id;traj_id;vflag;start_time
15286;[34619,17625,1968,1967,17626,17630,25890,13054,12669,12787,12668,12670,12745,13102,13103,22733,34609,7455,7462,7466,17745,17744,17725,7464,7456,7438,7438,7456,7464,17725,17744,17748,21049,6735,6736,36241,36240,17749,17743,17709,17708,17708,2864,25081,12820];[1382361300,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818,1382361305.8181818];3370.5959987173337;13.166390619989585;256;45;4125;12210;0;2013-10-21
223;[9917,1676,1679,1788,148,151,1610,1605,1598,1599,9494,1600,1603,14642,9558,9559,9686,9559,9688,9590,9591,9634,9490,9491,9867,9746,9491,9490,9634,9591,9590,9688,9559,9558,27327,9616,9796,29515,9839,1616,1618,1611,1620,1619,18119,31516,1762,1761,9691,1760,1761,4164,16533,16546,16524,16507,16507,16524,130,129,1672,13172,13174,5241,5240,29847,20245,23411,23410,25746,26958,28456,26960,26959,31725,29702,29701,27554,27557,24579,24574,388,26197,26599,25744,592,20249,26307,24583,24585,24584,32352,32351,20256,434,435,22708,22714,30035,30037,32335,1050,417,418,675,4112,29376,1313,333,30003,30005,30006,1311,25438,29245,29247,29246,332,24594,28703,28702,28704,28701,27471,27473,27494,23913,35711,27606,27607];[1381220100,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092,1381220120.8372092];8601.220435713778;3.1998587930482807;2688;130;4127;169;0;2013-10-08
13571;[34834,25829,36190,36188,36187,37800,37802,37807,37797,15230,15216,15215,15244,28989,18176,18175,20430,33058,28371,28036,28037,30138,26040,20473,26041,18208,18211];[1382195700,1382195719.6923077,1382195719.6923077,1382195719.6923077,1382195719.6923077,1382195719.6923077,1382195719.6923077,1382195719.6923077,1382195719.6923077,1382195719.6923077,1382195719.6923077,1382195719.6923077,1382195719.6923077,1382195719.6923077,1382195719.6923077,1382195719.6923077,1382195719.6923077,1382195719.6923077,1382195719.6923077,1382195719.6923077,1382195719.6923077,1382195719.6923077,1382195719.6923077,1382195719.6923077,1382195719.6923077,1382195719.6923077,1382195719.6923077];5729.338065305556;11.190113408799911;512;27;4417;10821;0;2013-10-19
12188;[24174,24170,24172,24175,37175,12273,12272,27021,23580,6190,24520,25844,24521,24522,25847,25847,24522,25842,24517,24518,5160,14955,38012,23992,23993,5173,5207,34600,5210,2646,24061,24057,2253,1952,1954,21704,34754,34748,34747,34746,34741,35894,20175,20169,27373,27368,26027,26029,26030,26021];[1382114700,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245,1382114713.0612245];8014.665421329999;12.522914720828124;640;50;4357;9723;0;2013-10-18
13274;[36306,4825,4824,4830,4831,27075,27076,34339,1247,14341,14340,8502,14344,15080,15082,37494,37481,37482,37490,37499,27061,27063,6887,18316,18316,6887,27063,27061,37499,37490,37482,37481,37494,15082,14342,14340,21315,292,17903,14412,14413,4930,17894,17895,17891,17830,17842,1229,1231,33475,17846,28643,28644,29466,19049,17835];[1382161536,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909,1382161545.3090909];3513.877328452222;6.863041657133246;512;56;4357;10590;0;2013-10-19
20891;[10618,5363,10391,5356,5357,10266,10268,18663,5352,5345,10444,10404,10402,10453,10412,10289,10413,10412,10453,10454,4620,10453,10412,10411,25984,3709,16330,16301,33790,16315,16324,20694,7124,5530,5530,7124,7124,7123,3780,3782,21266,14112,3779,3779,3778,1384,3702,3797,12492,13877,21127,21130,78,75,13712,13713,13814];[1382685300,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144,1382685318.2857144];3406.411446706556;3.3265736784243707;1024;57;4348;16667;0;2013-10-25
17068;[32762,32526,32761,25436,22967,24615,391,24610,1054,26339,26338,26615,24609,33464,33462,27614,33463,33465,26609,26608,26606,26604,4123,24121,24122,27514,30409,30410,27519,27520,27521,27536,22674,7785,7782,7783,22672,29531,7781,23382,23381,27505,27505,23381,20102,1343,1343,20101,1341,20093,20097,20090];[1382419800,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118,1382419807.5294118];5255.025945111111;13.68496339872685;384;52;4394;13639;0;2013-10-22
9760;[25413,25410,17860,17860,17860,17857,17855,17854,17853,21316,17849,17848,37543,37544,28671,28646,28648,28635,28646,28671,28640,28642,28645,28644,29466,19049,19048];[1381964400,1381964424.6153846,1381964424.6153846,1381964424.6153846,1381964424.6153846,1381964424.6153846,1381964424.6153846,1381964424.6153846,1381964424.6153846,1381964424.6153846,1381964424.6153846,1381964424.6153846,1381964424.6153846,1381964424.6153846,1381964424.6153846,1381964424.6153846,1381964424.6153846,1381964424.6153846,1381964424.6153846,1381964424.6153846,1381964424.6153846,1381964424.6153846,1381964424.6153846,1381964424.6153846,1381964424.6153846,1381964424.6153846,1381964424.6153846];8089.528909332002;12.639888920831252;640;27;4424;7827;0;2013-10-16
5069;[14346,14345,12608,6291,3317,3319,19556,12800,12799,24896,24898,12799,12704,37450,32679,13057,12868,12859,12860,13039,6046,31323,6051,6050,24318,24317,14472,14356,16122,16148];[1381589100,1381589113.2413793,1381589113.2413793,1381589113.2413793,1381589113.2413793,1381589113.2413793,1381589113.2413793,1381589113.2413793,1381589113.2413793,1381589113.2413793,1381589113.2413793,1381589113.2413793,1381589113.2413793,1381589113.2413793,1381589113.2413793,1381589113.2413793,1381589113.2413793,1381589113.2413793,1381589113.2413793,1381589113.2413793,1381589113.2413793,1381589113.2413793,1381589113.2413793,1381589113.2413793,1381589113.2413793,1381589113.2413793,1381589113.2413793,1381589113.2413793,1381589113.2413793,1381589113.2413793];2739.6841508288885;7.134594142783564;384;30;256;4032;0;2013-10-12
5467;[879,879,880,23199,23196,23203,23203,23197,17870,24324,4814,4882,2175,5487,5486,885,5539,5540,23043,5685,29011,29011,5684,29017,29030,23045,30431];[1381613400,1381613409.8461537,1381613409.8461537,1381613409.8461537,1381613409.8461537,1381613409.8461537,1381613409.8461537,1381613409.8461537,1381613409.8461537,1381613409.8461537,1381613409.8461537,1381613409.8461537,1381613409.8461537,1381613409.8461537,1381613409.8461537,1381613409.8461537,1381613409.8461537,1381613409.8461537,1381613409.8461537,1381613409.8461537,1381613409.8461537,1381613409.8461537,1381613409.8461537,1381613409.8461537,1381613409.8461537,1381613409.8461537,1381613409.8461537];736.0727095292444;2.875284021598611;256;27;4137;4345;0;2013-10-12
120;[12590,12592,12586,6059,4223,6402,6402,6402,6401,12585,12586,12582,12598,12581,12582,12586,6059,6056,6054,12645,12654,4225,4224,6281,6278,6280,4216,21746,25152,25148,33996,24327,12583,30068,30064,28690,30063,30064,30068,12583,12584,18079,18086,8447,22474,2440,2443,6473,20005,6485,6494,6495,36435,36434,36432,28454,3689,8467,26433,26423,6445,3692,36508,3690,15135,15136,15150,15153,31919,31917,15118,15117,31984,31985,31964,31997,31985,31984,15117,15118,31917,31919,15153,31959,15136,15155,20010,17337,17338,17344,17350,17350,17344,17338,8300,15144,15133,15119,17654,17671,5998,20897,20896,20896,35807,35808,35806,23565,55,17522,26625,23567,28994,28993,28995,17686,6696,21948,21949,21947,5997,2569,17694,5994,17703,7436,34331,34330,34629,34636,34329,34328,6715,24416,24419,17782,21080,24434,6724,17795,17802,23356,23362,23367,9068,21344,21345,21341,5891,5896,5898,21361,2547,5910,26138,5909,5908,29231,23172,29229,26154,4212,4213,26456,21320,21319,28627,23593,21369,21356,21355,21352,2545,1228,29253,36477,36478,14227,14226,25411,25412,25410,25411,17864,14227,36478,36477,29253,1228,2545,21352,21355,21356,21369,23593,28627,21319,21320,26456,4213,4212,26154,29229,23172,29228,5908,5909,26137,26149,26156];[1381241700,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627,1381241708.5741627];14357.974852662;8.012262752601561;1792;210;4122;101;0;2013-10-08
12111;[35090,35091,32778,32783,32781,32784,32776,29255,503,2399,2398,996,992,990,32858,32858,990,993,23279,2392,2391,23278,17276,995,18267,3682,18327,18319,3679,3680,18317,18268,3680,4910,4907,4908,31438,36512,8496,8495,24842,24844,24840,24833,24832,14338,34486,34487,1237,1232,1233,17885,1246,1247,34339,34338,8504,27076,27072,27103,27073,27072,27075,4831,4830,4824,4825,4900,36306,4900];[1382083236,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942,1382083260.115942];16884.178698592223;10.146742006365518;1664;70;4348;9668;0;2013-10-18
5679;[35515,853,37706,37708,37707,37703,24799,26983,24798,24803,37709,5925,5542,24970,5544,23024,5546,5548,5547,5547,3962,23005,23004,1264,22997,37013,37012,17222,17223,32591,14197,14198,14262,14263,29057,17242,14313,14314,28824,17252,17250,28816,14281,14283,23744,28280,28276,28273,14301,14302,26503,17452,17460,17459,12512,17448,17442,17438,17446,17445,17429,17423,17422,1529,26527,26526,26538,27422,322,324,23878,27420,324,322,16583,23892,18350,18351,26855,26854,26857,652,23249,23246,23267,23253,23244,23245,26832,26821,26819,27387,663,664,665,26787,26750,26785,26786,1446,1448,34069,34099,26718,26720,26723,25423,26733,24611,24612,26708,22627,22628,34087,394,1055,33637,26338,26615,24609,33464,33463,33465,26609,26608,26606,26604,4123,24121,24122,27514,30409,30410,27519,27520,27521,27523,27524,27522,22674,7785,7782,7783,22672,29531,7781,23382,23381,27505,29526,29519,29519,29526,27505,23381,22051,22630,22629,1341,20094,1315,20078,3802,3801,1328,1331,20058,20062,35838,5796,5791,5793,33656,33655,33654,34890,33646,33647,33677,34882,32074,32075,19005,32077,19003,19002,31384,31384,36133,36136,36127,30391,30392,36143,19828,19820,19822,5818,5812,5815,5838,5833,5827,5829,5830,2685,2686,5205,7789,35966,23989,23988,5834,5833,5813,5812,19848,5820,35855,36151,30387,36143,36141,36134,36133,31384,31384,19002,19003,37956,32079,32075,32074,34882,33677,33647,33646,33660,33659,33655,33670,33663,33662,33649,33650,33671,14275,14277,22047,22049,14388,21954,33565,21953,21956,31420,31418,25956,25955,21966,20087,22954,8855,1343,20102,23381,27505,29526,29519,29528,29527,29526,27505,23381,23382,7781,29531,29540,29538,22673,22673,29537,29536,29523];[1381578300,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426,1381578308.1413426];24206.26773989844;10.50619259544203;2304;284;4279;4510;0;2013-10-12
